Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
52,1,General,Tops,Knits,"Super soft tank I bought this tank to wear with the pilcro linen wide leg pants in navy. what a great outfit! this tank is very flowy, but not overly large, and hangs beautifully over pants. it's casual, yet can be worn under a nice sweater or jacket and look great. i bought the white and had no issues with transparency when i wore a nude colored bra. i bought it in s and could've gone with an xs but didn't want it to be tight. i'm going back to my local retailer store today to buy it in at least one other color."
43,0,General Petite,Tops,Knits,"Not a great design This shirt is not a good look for a gal with hips. the fit at the top is tight (i ordered a small) but there is so much material at the bottom and if you are a little taller (i am 5'7), it hits at a place that is not flattering. i was hoping for something that hung straight down and would be good with leggings. this is not it...also the material is a little stiffer then i was expecting."
69,0,General Petite,Tops,Knits, This top has dry clean only. didn't like the fabric. plus mine was a return. i also returned it because the left arm has a hole. now it's for sale again. if your looking to buy a large. don't.
30,1,General Petite,Dresses,Dresses,Looks better in person Bought this dress for a wedding in petite. fits true to size. beading & embroidery is beautiful in person. only downside is that the beads & embroidery are very delicate and damage even when sitting on a chair.
72,1,General Petite,Tops,Blouses,"Adorable top, a little pricey I ordered this shirt to wear with a pair of pants that i had to return - which is one reason the top went back as well. it really is cute and i like the exaggerated key hole in the back. i certainly could have found other things to pair with this top, but it came down to the price. i just didn't think it said $118. hopefully its still around when it goes on sale. its very cute. fits true to size."
38,1,General,Tops,Sweaters,Great spring/summer cardigan Was looking for something lighter as we go into warmer temperatures and this one is greatz looks just like pictured and ha a flattering fit.
53,1,General,Tops,Sweaters,"Love this sweater but... .... it sheds on my cloths something fierce! not much i can do as i don't want to return it because i love it so. i love the longer panel in the back and the side slits. nice weight and feel, i just wish it didn't shed so much!"
37,1,General,Dresses,Dresses,"Too big! Due to the black sheath being out of stock in all sizes (for quite some time), i took my chances ordering an 8p in navy which was way too big on me. i also didnt love the navy. i wish i could try the 6 or 6p in black but out of stock and wouldn't arrive in time for my events. sadly returning."
38,1,General Petite,Tops,Blouses,"Love this! Such a pretty blouse, drapes nicely though it is a little on the large side. i got my usual medium and had to fix the straps a few times, but a fun summer top that makes you feel super feminine. maybe i could have sized down but i got it online on clearance so i didn't have the chance to try on another size. still love it!"
45,1,General,Dresses,Dresses,"Feminine and flattering, love this dress!! Green- feminine and flattering, love this dress!!"
56,1,General Petite,Tops,Blouses,"Absolute steal at sale price This top is adorable, especially the grey check. timeless staple, with a modern & cute update. i agree with 2nd reviewer; i don't think this blouse pulls or is tight in the chest. i'm also a 34d, i got a small, it fits perfectly & i wear it all the time - i think it's great for every season. very flattering, the peplum hits at just the right spot and defines the waist. i get compliments all the time. i pair it with cropped sweaters when it's cold. the grey does seem a bit higher quality; the blu"
44,1,General,Tops,Blouses,"Perfect tenfold This is so retailer - pretty in pink, unique design and print. i love origami and i love pink, and this blouse is a perfect combo. i ordered size petite s (i'm 34b, 26 waist, 36 hips) and it fits perfectly (the hem falls on the upper hips, just like shown on the model). the top has structure, not too soft and not too stiff. i think the sleeves are very unique and great for those gals who are conscious about their big arms, like me. this top has everything: flair, bright color, unique print, but al"
41,1,General Petite,Tops,Knits,"Great buy! 36dd, 10/12 in tops, 12/14 in bottomsthis tank is amazing! the flowing a-line shape is very flattering. the armholes are perfect - all too often i see a good tank top ruined by large, gaping armholes. no bra peek-a-boo here! fabric is a stretch micro-rib knit that doesn't cling too tightly, just enough to give the top good definition. i took the size large for the length - just past the hips on me. the side slits keep the look flowy. the light blue contrast color is light grey, while the brigh"
35,1,General Petite,Tops,Knits,"So cute. too small. So wanted to love this top. love the look entirely. but the medium was beyond snug, so i sent it back for a large. hopefully the bigger size will make it a keeper!"
58,1,General Petite,Tops,Knits,"Perfect top This top has the thickness and comfort of a sweatshirt, with artistic flair and a figure flattering, unique cut. it works very well on me as i'm a petite large. i only wish it was a little roomier, or that i was 10 lbs lighter, but it's stretchy and i really love wearing it. the color is a rich indigo with a slightly worn look which adds texture and dimension."
61,1,General,Dresses,Dresses,"Sandscape dress The overall color of this dress is more buttery white and the pale golden embroidery almost blends in.therefore i think the dress benefits from being styled . i tried bold colored scarves with fringes and big statement jewelry. this dress is more casual with its fringes , the jeans like material ( although softer than cotton) as well as the loose pullover style. it is easy to dress down with a blue jean jacket, casual sandals or even sneakers. i have a 38 c chest and the l fits almost too loos"
37,1,General Petite,Tops,Knits," Ordered this as a gift.  she said it is great!  nice fabric, great fit."
60,0,General,Tops,Knits,"Wrong mountain The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc, nor does the mountain find itself near chamomix.it is an unmistakable image of the matterhorn and the small town of zermatt is at its base."
54,1,General,Bottoms,Pants,"White openwork wide-legs Absolutely love the cut and design of these pants! fit so well and unique pattern at the ankle however, as is the case with many white pants, so disappointed when i tried them on at home and could see my underwear (nude color!) the pants are beautiful in every way except that they need to be lined! going back - may order the black since they're not likely to be ""see through!"" disappointing! was hoping to wear them to a dinner party!"
80,1,General,Bottoms,Pants,Please restock!!! These sold out in my size 16 before i even knew they existed! (probably a great indication that your in-between and plus-size customers are hungry for more options from you). please restock so i can get in on this apparently-perfect pant!
39,1,General,Tops,Knits,Unique but a little short I was thrilled to find this in a store to try it on. the fabric is light weight and the cut of the sleeves make it very unique. my only gripe is the length. it hits the very top of my pants. so if you lift your arms in any way because of the cut of the sleeves - the whole shirt lifts up and shows belly. but i loved the elegance of it so much i decided that i can live with the shortness. i will just wear a tucked in cami underneath. this fit true to size.
